Population	Species	Locality	Replicate	Private	Sites	Variant_Sites	Polymorphic_Sites	%Polymorphic_Loci	Num_Indv	Var_N	StdErr_N	P	Var_P	StdErr_P	Obs_Het	Var_OHe	StdErr_OHe	Obs_Hom	Var_OHo	StdErr_OHo	Exp_Het	Var_EHe	StdErr_EHe	Exp_Hom	Var_EHo	StdErr_EHo	Pi	Var_Pi	StdErr_Pi	Fis	Var_Fis	StdErr_Fis
yonahlossee_IGG_FFS	yonahlossee	IGG	FFS	2	2091	2077	134	6.40842	4.70684	0.23602	0.01062	0.98095	0.00667	0.00179	0.03460	0.02264	0.00329	0.96540	0.02264	0.00329	0.02402	0.00940	0.00212	0.97598	0.00940	0.00212	0.02696	0.01187	0.00238	-0.01440	0.01028	0.01062
yonahlossee_IGG_Blood	yonahlossee	IGG	Blood	3	2091	2077	176	8.41703	5.46246	0.61235	0.01711	0.97866	0.00684	0.00181	0.03758	0.02166	0.00322	0.96242	0.02166	0.00322	0.02810	0.01022	0.00221	0.97190	0.01022	0.00221	0.03091	0.01235	0.00243	-0.01284	0.01081	0.01711
glutinosus_SG_Blood	glutinosus	SG	Blood	5	2026	2014	307	15.15301	3.74877	1.72599	0.02919	0.95788	0.01255	0.00249	0.06427	0.03397	0.00409	0.93573	0.03397	0.00409	0.05562	0.01920	0.00308	0.94438	0.01920	0.00308	0.06578	0.02798	0.00372	0.00304	0.02695	0.02919
montanus_SG_FFS	montanus	SG	FFS	1	2064	2051	208	10.07752	4.86434	2.68348	0.03606	0.97425	0.00828	0.00200	0.04242	0.02462	0.00345	0.95758	0.02462	0.00345	0.03362	0.01200	0.00241	0.96638	0.01200	0.00241	0.03831	0.01591	0.00278	-0.00764	0.01613	0.03606
montanus_IGG_FFS	montanus	IGG	FFS	2	2039	2026	175	8.58264	3.10103	0.77193	0.01946	0.97525	0.00808	0.00199	0.04426	0.02688	0.00363	0.95574	0.02688	0.00363	0.03211	0.01192	0.00242	0.96789	0.01192	0.00242	0.03855	0.01738	0.00292	-0.01077	0.01120	0.01946
cinereus_IGG_Blood	cinereus	IGG	Blood	3	2010	1997	188	9.35323	3.23134	1.48204	0.02715	0.97542	0.00760	0.00194	0.03604	0.01927	0.00310	0.96396	0.01927	0.00310	0.03277	0.01160	0.00240	0.96723	0.01160	0.00240	0.03993	0.01833	0.00302	0.00789	0.01700	0.02715
yonahlossee_SG_Fresh	yonahlossee	SG	Fresh	1	2086	2072	97	4.65005	1.39358	0.23879	0.01070	0.98130	0.00786	0.00194	0.03643	0.03057	0.00383	0.96357	0.03057	0.00383	0.02097	0.00920	0.00210	0.97903	0.00920	0.00210	0.03388	0.02584	0.00352	-0.00384	0.00334	0.01070
yonahlossee_IGG_Fresh	yonahlossee	IGG	Fresh	2	2091	2081	118	5.64323	2.32855	0.22550	0.01038	0.97900	0.00819	0.00198	0.03993	0.03085	0.00384	0.96007	0.03085	0.00384	0.02476	0.01051	0.00224	0.97524	0.01051	0.00224	0.03158	0.01718	0.00287	-0.01350	0.00949	0.01038
glutinosus_SG_Fresh	glutinosus	SG	Fresh	7	2091	2081	252	12.05165	1.95791	0.04033	0.00439	0.95756	0.01497	0.00268	0.07867	0.05469	0.00511	0.92133	0.05469	0.00511	0.05135	0.01971	0.00307	0.94865	0.01971	0.00307	0.06958	0.03674	0.00419	-0.01363	0.01596	0.00439
yonahlossee_SG_Blood	yonahlossee	SG	Blood	0	2017	2008	97	4.80912	1.73426	0.19522	0.00984	0.98228	0.00697	0.00186	0.03347	0.02604	0.00359	0.96653	0.02604	0.00359	0.02088	0.00883	0.00209	0.97912	0.00883	0.00209	0.02983	0.01888	0.00306	-0.00545	0.00567	0.00984
cylindraceus_IGG_Blood	cylindraceus	IGG	Blood	1	2045	2035	108	5.28117	1.32763	0.22040	0.01038	0.97812	0.00934	0.00214	0.04377	0.03734	0.00427	0.95623	0.03734	0.00427	0.02414	0.01065	0.00228	0.97586	0.01065	0.00228	0.03871	0.02934	0.00379	-0.00758	0.00373	0.01038
glutinosus_SG_FFS	glutinosus	SG	FFS	2	1688	1678	158	9.36019	1.90107	0.57764	0.01850	0.96831	0.01137	0.00260	0.05786	0.04088	0.00492	0.94214	0.04088	0.00492	0.03866	0.01509	0.00299	0.96134	0.01509	0.00299	0.05608	0.03497	0.00455	-0.00262	0.00996	0.01850
welleri_IGG_FFS	welleri	IGG	FFS	459	2072	2062	233	11.24517	5.09556	0.22650	0.01046	0.96926	0.01019	0.00222	0.05601	0.03585	0.00416	0.94399	0.03585	0.00416	0.03922	0.01411	0.00261	0.96078	0.01411	0.00261	0.04394	0.01786	0.00294	-0.02250	0.02144	0.01046
cinereus_IGG_FFS	cinereus	IGG	FFS	37	2066	2056	244	11.81026	3.91094	0.14122	0.00827	0.97189	0.00789	0.00195	0.05090	0.02718	0.00363	0.94910	0.02718	0.00363	0.03887	0.01270	0.00248	0.96113	0.01270	0.00248	0.04469	0.01681	0.00285	-0.01096	0.01430	0.00827
cylindraceus_IGG_Fresh	cylindraceus	IGG	Fresh	1	2025	2015	131	6.46914	2.57383	0.42155	0.01443	0.97955	0.00714	0.00188	0.03646	0.02446	0.00348	0.96354	0.02446	0.00348	0.02580	0.01014	0.00224	0.97420	0.01014	0.00224	0.03347	0.01806	0.00299	-0.00494	0.00867	0.01443
cinereus_SG_FFS	cinereus	SG	FFS	39	2048	2038	129	6.29883	1.87500	0.55691	0.01649	0.97624	0.00943	0.00215	0.04476	0.03520	0.00415	0.95524	0.03520	0.00415	0.02755	0.01161	0.00238	0.97245	0.01161	0.00238	0.04144	0.02863	0.00374	-0.00543	0.00733	0.01649
cylindraceus_IGG_FFS	cylindraceus	IGG	FFS	1	2066	2056	131	6.34076	1.93514	0.06068	0.00542	0.97749	0.00845	0.00202	0.04356	0.03248	0.00397	0.95644	0.03248	0.00397	0.02711	0.01110	0.00232	0.97289	0.01110	0.00232	0.03743	0.02179	0.00325	-0.00920	0.00670	0.00542
montanus_SG_Fresh	montanus	SG	Fresh	25	2090	2080	217	10.38278	5.72392	0.35697	0.01307	0.97144	0.00952	0.00213	0.05091	0.03205	0.00392	0.94909	0.03205	0.00392	0.03645	0.01333	0.00253	0.96355	0.01333	0.00253	0.03995	0.01601	0.00277	-0.02110	0.01975	0.01307
yonahlossee_SG_FFS	yonahlossee	SG	FFS	2	2090	2080	123	5.88517	3.14593	1.33102	0.02524	0.98104	0.00677	0.00180	0.03486	0.02446	0.00342	0.96514	0.02446	0.00342	0.02365	0.00950	0.00213	0.97635	0.00950	0.00213	0.02931	0.01475	0.00266	-0.00897	0.00908	0.02524
montanus_IGG_Fresh	montanus	IGG	Fresh	14	2089	2079	202	9.66970	4.38679	0.69611	0.01825	0.97128	0.00965	0.00215	0.05009	0.03123	0.00387	0.94991	0.03123	0.00387	0.03650	0.01375	0.00257	0.96350	0.01375	0.00257	0.04134	0.01776	0.00292	-0.01618	0.01682	0.01825
yonahlossee_IGG_FFS	yonahlossee	IGG	FFS	1	2091	2081	140	6.69536	5.32951	0.64400	0.01755	0.98134	0.00632	0.00174	0.03449	0.02195	0.00324	0.96551	0.02195	0.00324	0.02398	0.00915	0.00209	0.97602	0.00915	0.00209	0.02667	0.01134	0.00233	-0.01498	0.00984	0.01755
yonahlossee_IGG_Blood	yonahlossee	IGG	Blood	2	2075	2065	120	5.78313	1.88048	0.10528	0.00712	0.98036	0.00712	0.00185	0.03687	0.02624	0.00356	0.96313	0.02624	0.00356	0.02428	0.00981	0.00217	0.97572	0.00981	0.00217	0.03317	0.01873	0.00300	-0.00554	0.00636	0.00712
glutinosus_SG_Blood	glutinosus	SG	Blood	10	2037	2027	342	16.78940	4.17329	2.33194	0.03383	0.95513	0.01322	0.00255	0.06779	0.03328	0.00404	0.93221	0.03328	0.00404	0.05929	0.01988	0.00312	0.94071	0.01988	0.00312	0.06882	0.02760	0.00368	0.00199	0.02479	0.03383
montanus_SG_FFS	montanus	SG	FFS	1	1959	1949	121	6.17662	1.72486	0.19954	0.01009	0.97690	0.00907	0.00215	0.04364	0.03397	0.00416	0.95636	0.03397	0.00416	0.02699	0.01131	0.00240	0.97301	0.01131	0.00240	0.03922	0.02526	0.00359	-0.00664	0.00711	0.01009
montanus_IGG_FFS	montanus	IGG	FFS	2	2058	2048	195	9.47522	4.16521	1.38932	0.02598	0.97487	0.00791	0.00196	0.04510	0.02673	0.00360	0.95490	0.02673	0.00360	0.03318	0.01189	0.00240	0.96682	0.01189	0.00240	0.03840	0.01628	0.00281	-0.01235	0.01298	0.02598
cinereus_IGG_Blood	cinereus	IGG	Blood	3	1812	1802	96	5.29801	1.49503	0.25011	0.01175	0.98013	0.00789	0.00209	0.03422	0.02644	0.00382	0.96578	0.02644	0.00382	0.02318	0.00982	0.00233	0.97682	0.00982	0.00233	0.03550	0.02481	0.00370	0.00193	0.00731	0.01175
yonahlossee_SG_Fresh	yonahlossee	SG	Fresh	2	2080	2071	96	4.61538	1.39471	0.23903	0.01072	0.98149	0.00777	0.00193	0.03462	0.02886	0.00373	0.96538	0.02886	0.00373	0.02079	0.00911	0.00209	0.97921	0.00911	0.00209	0.03285	0.02444	0.00343	-0.00264	0.00492	0.01072
yonahlossee_IGG_Fresh	yonahlossee	IGG	Fresh	2	2091	2082	140	6.69536	4.23721	0.35710	0.01307	0.97817	0.00798	0.00195	0.03972	0.02784	0.00365	0.96028	0.02784	0.00365	0.02675	0.01083	0.00228	0.97325	0.01083	0.00228	0.03040	0.01399	0.00259	-0.01732	0.01419	0.01307
glutinosus_SG_Fresh	glutinosus	SG	Fresh	9	2091	2082	252	12.05165	1.95791	0.04033	0.00439	0.95756	0.01497	0.00268	0.07867	0.05469	0.00511	0.92133	0.05469	0.00511	0.05135	0.01971	0.00307	0.94865	0.01971	0.00307	0.06958	0.03674	0.00419	-0.01363	0.01596	0.00439
yonahlossee_SG_Blood	yonahlossee	SG	Blood	0	1629	1624	77	4.72683	1.47084	0.24930	0.01237	0.98128	0.00779	0.00219	0.03254	0.02658	0.00404	0.96746	0.02658	0.00404	0.02118	0.00923	0.00238	0.97882	0.00923	0.00238	0.03213	0.02265	0.00373	-0.00061	0.00768	0.01237
